url,label,result,largo_url,largo_hostname,largo_path,dimension_directorio,num_guionesbajos,num_arrobas,num_interrogacion,num_percent,num_puntos,num_iguales,num_http,num_https,num_www,num_numericos,num_letras,num_dir,manejo_ip,servicio,cluster
https://www.ca.linkedin.com/pub/jean-claude-lauzon/27/486/900,benign,0,61,19,34,3,0,0,0,0,3,0,1,1,1,8,40,5,1,1,28
https://www.sportsecyclopedia.com/memorial/07/gump.html,benign,0,55,25,22,8,0,0,0,0,3,0,1,1,1,2,44,3,1,1,28
http://jordanembassy.ro/home/confirm.php,malicious,1,40,16,17,4,0,0,0,0,2,0,1,0,0,0,33,2,1,1,28
http://hiveshare.net.au/Alibaba/alibaba/alibab/alibab.html,malicious,1,58,16,35,7,0,0,0,0,3,0,1,0,0,0,48,4,1,1,28
http://sricar.com/office/index.html,malicious,1,35,10,18,6,0,0,0,0,2,0,1,0,0,0,28,2,1,1,28
https://www.neilgaimanbibliography.com/misc/anticipation-67.html,benign,0,64,30,26,4,0,0,0,0,3,0,1,1,1,2,53,2,1,1,28
https://www.en.wikipedia.org/wiki/Paul_V._Lacoste,benign,0,49,20,21,4,2,0,0,0,4,0,1,1,1,0,38,2,1,1,28
https://www.teafor2.com/BluebonnetHills.htm,benign,0,43,15,20,19,0,0,0,0,3,0,1,1,1,1,35,1,1,1,28
https://www.celebritymoviezone.com/brigitte-bako-topless/brigitte-bako-33.html,benign,0,78,26,44,21,0,0,0,0,3,0,1,1,1,2,64,2,1,1,28
https://www.auburnjournal.com/detail/79801.html?content_source=&category_id=&search_filter=transportation&list_type=&order_by=&order_sort=&content_class=1&sub_type=&town_id=6,benign,0,174,21,18,6,9,0,1,0,3,9,1,1,1,7,132,2,1,1,28
https://www.freedomtrainproductions.org/html/fly.html,benign,0,53,31,14,4,0,0,0,0,3,0,1,1,1,0,45,2,1,1,28
http://hadmedia.net/vii/Yahooo/index.htm,malicious,1,40,12,21,3,0,0,0,0,2,0,1,0,0,0,32,3,1,1,28
https://www.myreporter.com/?p=11720,benign,0,35,18,1,0,0,0,1,0,2,1,1,1,1,5,22,1,1,1,28
https://www.shopping.com/dalia-pants/products,benign,0,45,16,21,11,0,0,0,0,2,0,1,1,1,0,37,2,1,1,28
https://www.lebigbang.net/accueil_english.asp,benign,0,45,17,20,19,1,0,0,0,3,0,1,1,1,0,37,1,1,1,28
https://www.wordiq.com/definition/Paul_Cohen,benign,0,44,14,22,10,1,0,0,0,2,0,1,1,1,0,36,2,1,1,28
http://www.trope-design.com/archive/uyhuijok/index.php?email=info@alfatec.de,malicious,1,76,20,27,7,0,1,1,0,4,1,1,0,1,0,62,3,1,1,28
https://www.archive.org/stream/malacologia432001inst/malacologia432001inst_djvu.txt,benign,0,83,15,60,6,1,0,0,0,3,0,1,1,1,12,61,3,1,1,28
https://www.koreanwarmemorial.sd.gov/U.S.Forces/Navy.htm,benign,0,56,28,20,10,0,0,0,0,6,0,1,1,1,0,45,2,1,1,28
http://dersiz.com/43ftybb8,malicious,1,26,10,9,8,0,0,0,0,1,0,1,0,0,3,18,1,1,1,28
https://www.absoluteastronomy.com/topics/Charles_Taylor_(philosopher),benign,0,69,25,36,6,2,0,0,0,2,0,1,1,1,0,58,2,1,1,28
https://www.bankwithheritage.com/,benign,0,33,24,1,0,0,0,0,0,2,0,1,1,1,0,27,1,1,1,28
https://www.spoke.com/info/p2syvLt/JeffreyMichaels,benign,0,50,13,29,4,0,0,0,0,2,0,1,1,1,1,41,3,1,1,28
https://www.tripadvisor.com/Attraction_Review-g680765-d1373549-Reviews-Miyako_jima_Island-Miyakojima_Okinawa_Prefecture_Kyushu_Okinawa.html,benign,0,139,19,112,111,7,0,0,0,3,0,1,1,1,13,107,1,1,1,28
http://anshrit.com/images/m216.exe,malicious,1,34,11,16,6,0,0,0,0,2,0,1,0,0,3,24,2,1,-1,28
https://www.gtamc.com/showthread.php?84134-1983-Mercury-Zephyr-Z7-2-door,benign,0,72,13,15,14,0,0,1,0,3,0,1,1,1,11,47,1,1,1,28
https://www.blogs.rockymountainnews.com/drew/,benign,0,45,31,6,4,0,0,0,0,3,0,1,1,1,0,37,2,1,1,28
https://www.nydailynews.com/topics/Long%20Branch%20Police%20Department,benign,0,70,19,43,6,0,0,0,3,2,0,1,1,1,6,54,2,1,1,28
https://www.racinginfocus.com/events-shows/legendary-bobby-unser-named-as-grand-marshal-for-the-grand-prix-of-mosport/,benign,0,118,21,89,12,0,0,0,0,2,0,1,1,1,0,97,3,1,1,28
https://www.serendip.brynmawr.edu/sci_cult/,benign,0,43,25,10,8,1,0,0,0,3,0,1,1,1,0,34,2,1,1,28
http://grisuncuius.go.ro/09u9jn87,malicious,1,33,17,9,8,0,0,0,0,2,0,1,0,0,5,22,1,1,1,28
https://www.maplevalleywa.gov/index.aspx?page=2,benign,0,47,21,11,10,0,0,1,0,3,1,1,1,1,1,37,1,1,1,28
https://www.jefflamb.wordpress.com/maps/,benign,0,40,26,6,4,0,0,0,0,3,0,1,1,1,0,32,2,1,1,28
https://www.edstetzer.com/2010/12/guest-post-from-philip-nation.html,benign,0,68,17,43,4,0,0,0,0,3,0,1,1,1,6,49,3,1,1,28
http://easvarahospital.com/files/dhl/13bbd31d44f34c1785e878c78747996b/,malicious,1,70,19,44,5,0,0,0,0,1,0,1,0,0,23,39,4,1,1,28
http://webmail.mhcable.com/secure/www.paypal.com/websc-loading.php?go=_login_success&amp;_session=141d8f41f80a4423ef1e0da114225e2090df28ca93e8bd6b0630e56708773229,malicious,1,162,19,40,6,3,0,1,0,5,2,1,0,1,45,97,3,1,1,28
https://www.seaport.findthebest.com/l/6741/Appalachian-Power-Co-John-E-Amos-Plant-Scary-Heavy-Lift-Dock,benign,0,103,27,68,1,0,0,0,0,3,0,1,1,1,4,80,3,1,-1,28
https://www.en.wikipedia.org/wiki/Jamie_Dixon,benign,0,45,20,17,4,1,0,0,0,3,0,1,1,1,0,36,2,1,1,28
https://www.investstockmarket.assessfinancial.com/company-profile-orex-minerals-inc/,benign,0,84,41,35,33,0,0,0,0,3,0,1,1,1,0,72,2,1,1,28
http://classic-blinds.co.uk/mambots/CPS1/wdd/,malicious,1,45,20,18,7,0,0,0,0,2,0,1,0,0,1,34,4,1,1,28
https://www.clubplanet.com/Venues/169481/Montreal/YM-YMHA-Ben-Weider-JCC,benign,0,72,18,46,6,0,0,0,0,2,0,1,1,1,6,53,4,1,-1,28
http://id-asp.net/589565dD4F7/5cb6d/,malicious,1,36,10,19,11,0,0,0,0,1,0,1,0,0,10,18,3,1,1,28
http://n87xzf.at2rw.top/?wXaJcLWfKRvHD4E=l3SKfPrfJxzFGMSUb-nJDa9GP0XCRQLPh4SGhKrXCJ-ofSih17OIFxzsqAycFUKCqrF4Qu4Fah2h1QWScEZrmYRPFgVIove8hQLfyhSWkpDW-0SJNw9A9sGUQrE80Qv8zrRCd54vlBGD7mMCmukbQFFd,malicious,1,193,16,1,0,0,0,1,0,2,1,1,0,0,24,158,1,1,1,28
https://www.electronichouse.com/article/iriver_cuts_holiday_prices/C52,benign,0,70,23,39,7,3,0,0,0,2,0,1,1,1,2,57,3,1,1,28
https://www.verheyden.org/candles/index.php/offset/700,benign,0,54,17,29,7,0,0,0,0,3,0,1,1,1,3,41,4,1,1,28
https://www.latech.edu/,benign,0,23,14,1,0,0,0,0,0,2,0,1,1,1,0,17,1,1,1,28
https://www.migenweb.net/ogemaw/births1891.htm,benign,0,46,16,22,6,0,0,0,0,3,0,1,1,1,4,34,2,1,1,28
https://www.tvguide.com/celebrities/ellen-drew/149076,benign,0,53,15,30,11,0,0,0,0,2,0,1,1,1,6,38,3,1,1,28
http://h2omasters.biz/,malicious,1,22,14,1,0,0,0,0,0,1,0,1,0,0,1,16,1,1,1,28
https://www.twitter.com/ericgales,benign,0,33,15,10,9,0,0,0,0,2,0,1,1,1,0,27,1,1,1,28
https://www.facebook.com/pages/Norman-McLaren/19421918292,benign,0,57,16,33,5,0,0,0,0,2,0,1,1,1,11,37,3,1,1,28
https://www.cchockeyhistory.org/Timeline/1904-07_IHL.htm,benign,0,56,23,25,8,1,0,0,0,3,0,1,1,1,6,40,2,1,1,28
https://www.classmates.com/directory/public/memberprofile/list.htm?regId=455697991,benign,0,82,18,40,9,0,0,1,0,3,1,1,1,1,9,61,4,1,1,28
https://www.naia.cstv.com/sports/m-baskbl-div2/archive/naia-m-baskbl-div2-2009.html,benign,0,83,17,58,6,0,0,0,0,4,0,1,1,1,6,60,4,1,1,28
https://www.11345.com/by-band/rufus-wainwright.html,benign,0,51,13,30,7,0,0,0,0,3,0,1,1,1,5,36,2,1,1,28
https://www.en.wikipedia.org/wiki/National_Rural_Health_Association,benign,0,67,20,39,4,3,0,0,0,3,0,1,1,1,0,56,2,1,1,28
https://www.bobpark.physics.umd.edu/bob.html,benign,0,44,27,9,8,0,0,0,0,5,0,1,1,1,0,35,1,1,1,28
https://www.trailers.apple.com/trailers/universal/cowboysaliens/,benign,0,64,22,34,8,0,0,0,0,3,0,1,1,1,0,54,4,1,1,28
http://linsy.eu/css/dropbox,malicious,1,27,8,12,3,0,0,0,0,1,0,1,0,0,0,21,2,1,1,28
https://www.youtube.com/watch?v=a3hF7lWCJhU,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,2,33,1,1,1,28
https://www.creativeproductsgroup.com/,benign,0,38,29,1,0,0,0,0,0,2,0,1,1,1,0,32,1,1,1,28
https://www.facebook.com/luc.robitaille,benign,0,39,16,15,14,0,0,0,0,3,0,1,1,1,0,32,1,1,1,28
https://www.systemsbiology.org/Senior_Research_Scientists/Richard_Gelinas,benign,0,73,22,43,26,3,0,0,0,2,0,1,1,1,0,63,2,1,1,28
https://www.blognomic.com/wiki/index.php?title=List_of_American_film_actors,benign,0,75,17,15,4,4,0,1,0,3,1,1,1,1,0,61,2,1,1,28
https://www.thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=U1ARTU0002438,benign,0,79,31,10,9,0,0,1,0,3,2,1,1,1,8,60,1,1,1,28
http://docs.google.com/document/d/16g6c_pFVgSVg1NlohdoyUfTBqJy6fqpwnI9jkFmOfkQ/pub,malicious,1,82,15,60,8,1,0,0,0,2,0,1,0,0,6,66,4,1,1,28
https://www.dictionary30.com/meaning/TRUDEL,benign,0,43,20,15,7,0,0,0,0,2,0,1,1,1,2,34,2,1,1,28
https://www.philippinestoday.net/index.php?module=article&view=1294,benign,0,67,24,10,9,0,0,1,0,3,2,1,1,1,4,52,1,1,1,28
https://www.movies.com/movie-news/cine-latino-afirsquos-must-see-spanish-language-films-plus-evening-with-pedro-almodoacutevar/5284,benign,0,131,14,109,10,0,0,0,0,2,0,1,1,1,4,106,3,1,1,28
https://www.sprucepineonline.com/article.php?table=article&mode=search&archived=0&type=articles&article=17,benign,0,106,24,12,11,0,0,1,0,3,5,1,1,1,3,86,1,1,1,28
https://www.ticketcity.com/college-basketball-tickets/big-12-basketball/big-12-mens-basketball-tournament-tickets.html,benign,0,118,18,92,26,0,0,0,0,3,0,1,1,1,4,96,3,1,1,28
https://www.manta.com/ic/mt6sghk/ca/csss-jeanne-mance,benign,0,53,13,32,2,0,0,0,0,2,0,1,1,1,1,41,4,1,1,28
https://www.vianegativa.us/about/,benign,0,33,18,7,5,0,0,0,0,2,0,1,1,1,0,26,2,1,1,28
http://rainbowkids.it/wp-admin/new/Hotmail/,malicious,1,43,14,22,8,0,0,0,0,1,0,1,0,0,0,34,4,1,1,28
https://www.actionext.com/names_j/jamiroquai_lyrics/im_in_the_mood_for_love.html,benign,0,80,17,55,7,7,0,0,0,3,0,1,1,1,0,64,3,1,-1,28
https://www.footballfanatics.com/COLLEGE_Kansas_State_Wildcats_T-Shirts,benign,0,71,24,39,38,4,0,0,0,2,0,1,1,1,0,60,1,1,1,28
http://bit.ly/2bSHh8W,malicious,1,21,6,8,7,0,0,0,0,1,0,1,0,0,2,14,1,1,-1,28
http://scappini.ru/,malicious,1,19,11,1,0,0,0,0,0,1,0,1,0,0,0,14,1,1,1,28
https://www.openparliament.ca/politicians/diane-bourgeois/,benign,0,58,21,29,11,0,0,0,0,2,0,1,1,1,0,49,3,1,1,28
http://paypal-verificationresolve.net/profile/?email=abuse@apple.com,malicious,1,68,30,9,7,0,1,1,0,2,1,1,0,0,0,57,2,1,1,28
https://www.blogs.msdn.com/b/mikewalker/archive/2009/03/11/mapping-current-state-architectures-across-the-enterprise.aspx,benign,0,121,18,95,1,0,0,0,0,4,0,1,1,1,8,93,7,1,1,28
http://ds10065.dedicated.turbodns.co.uk/js/prototype/windows/host/https/var/net/www.netflix.com/netflix/Login/,malicious,1,110,32,71,2,0,0,0,0,6,0,2,1,1,5,85,11,1,-1,640
http://2cicit2itiw.xyz/project/i.gif,malicious,1,36,15,14,7,0,0,0,0,2,0,1,0,0,2,27,2,1,1,640
http://kumpmeier.de/487ygfh,malicious,1,27,12,8,7,0,0,0,0,1,0,1,0,0,3,19,1,1,1,640
https://www.zerohedge.com/article/stunner-gold-standard-fully-supported-alan-greenspan,benign,0,86,17,61,7,0,0,0,0,2,0,1,1,1,0,73,2,1,1,640
https://www.vodpod.com/watch/3782176-aziz-ansari-talks-about-avatar-twilight-etc-on-the-mtv-movie-awards-2010,benign,0,109,14,87,5,0,0,0,0,2,0,1,1,1,11,78,2,1,1,640
https://www.songlyrics.com/goapele/closer-lyrics/,benign,0,49,18,23,7,0,0,0,0,2,0,1,1,1,0,40,3,1,1,640
https://www.thecupcakerogues.com/?p=3898,benign,0,40,24,1,0,0,0,1,0,2,1,1,1,1,4,28,1,1,1,640
http://diamondcreationslb.com/cms/images/hm/validate/update.html,malicious,1,64,22,35,3,0,0,0,0,2,0,1,0,0,0,54,5,1,1,640
https://www.ca.ratemyteachers.com/cegep-regional-de-lanaudiere-a-terrebonne/56696-s,benign,0,83,25,50,41,0,0,0,0,3,0,1,1,1,5,64,2,1,1,640
https://www.absoluteastronomy.com/topics/Ernie_Lombardi,benign,0,55,25,22,6,1,0,0,0,2,0,1,1,1,0,47,2,1,1,640
https://www.daylife.com/topic/Mike_Gravel,benign,0,41,15,18,5,1,0,0,0,2,0,1,1,1,0,33,2,1,1,640
https://www.travel.yahoo.com/p-travelguide-2802991-redpath_sugar_museum_toronto-i,benign,0,81,20,53,52,3,0,0,0,3,0,1,1,1,7,60,1,1,1,640
https://www.billboard.com/column/the-juice/lil-wayne-talks-early-retirement-what-s-1005428882.story,benign,0,99,17,74,6,0,0,0,0,3,0,1,1,1,10,72,3,1,1,640
https://www.takehimdowntown.com/yankee-history/february-14-in-yankee-history/,benign,0,77,23,46,14,0,0,0,0,2,0,1,1,1,2,62,3,1,1,640
https://www.faqs.ign.com/articles/377/377409p1.html,benign,0,51,16,27,8,0,0,0,0,4,0,1,1,1,10,31,3,1,1,640
https://www.quadskating.com/roller-derby/teams/ca-qc.htm,benign,0,56,19,29,12,0,0,0,0,3,0,1,1,1,0,45,3,1,1,640
http://nirvana.com.sg/propertiess/dropbox/ipad,malicious,1,46,14,25,11,0,0,0,0,2,0,1,0,0,0,38,3,1,1,640
https://www.fseventh.livejournal.com/15901.html,benign,0,47,28,11,10,0,0,0,0,4,0,1,1,1,5,34,1,1,1,640
http://afloorvinylflooring.co.uk/yrhsij1,malicious,1,40,25,8,7,0,0,0,0,2,0,1,0,0,1,33,1,1,1,640
https://www.en.wikipedia.org/wiki/Category:American_romantic_comedy_films,benign,0,73,20,45,4,3,0,0,0,3,0,1,1,1,0,61,2,1,1,640
http://mandalayzone.com/43.exe,malicious,1,30,16,7,6,0,0,0,0,2,0,1,0,0,2,22,1,1,1,640
https://www.nhgerman.org/,benign,0,25,16,1,0,0,0,0,0,2,0,1,1,1,0,19,1,1,1,640
https://www.123people.com/s/winston+fan,benign,0,39,17,14,1,0,0,0,0,2,0,1,1,1,3,28,2,1,1,640
https://www.myetymology.com/encyclopedia/Almeria.html,benign,0,53,19,26,12,0,0,0,0,3,0,1,1,1,0,45,2,1,1,640
https://www.en.wikipedia.org/wiki/1948_births,benign,0,45,20,17,4,1,0,0,0,3,0,1,1,1,4,32,2,1,1,640
https://www.bbb.org/memphis/business-reviews/beauty-salons/amys-country-clippers-in-oakland-tn-44008504,benign,0,103,11,84,7,0,0,0,0,2,0,1,1,1,8,78,4,1,1,640
https://www.apessimistisneverdisappointed.com/2009/07/my-interview-with-francoise-yip.html,benign,0,90,37,45,4,0,0,0,0,3,0,1,1,1,6,71,3,1,1,640
http://marimo1963430.web.fc2.com/HJ6bhGHV,malicious,1,41,25,9,8,0,0,0,0,3,0,1,0,0,9,25,1,1,1,640
http://33goal.com/de/po/,malicious,1,24,10,7,2,0,0,0,0,1,0,1,0,0,2,15,3,1,1,640
https://www.military.com/entertainment/books/book-reviews/book-review-jane-fonda-by-patricia-bosworth,benign,0,101,16,77,13,0,0,0,0,2,0,1,1,1,0,85,4,1,1,640
http://habiram.net/data/member/01039962518/bookmark/bookmark/ii.php?.rand=13InboxLight.aspx?n=1774256418,malicious,1,104,11,49,4,0,0,2,0,4,2,1,0,0,23,64,6,1,1,640
http://www.wastesmofuls.net/,malicious,1,28,20,1,0,0,0,0,0,2,0,1,0,1,0,22,1,1,1,640
https://www.youtube.com/watch?v=Zde8mzvuhu0,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,2,33,1,1,1,640
https://www.mylife.com/zip-codes/b3-198801/,benign,0,43,14,21,9,0,0,0,0,2,0,1,1,1,7,26,3,1,1,640
http://puflexivel.com.br/zee/ne.html,malicious,1,36,17,12,3,0,0,0,0,3,0,1,0,0,0,28,2,1,1,640
https://www.thisdaythatyear.com/jan/people25.htm,benign,0,48,23,17,3,0,0,0,0,3,0,1,1,1,2,38,2,1,1,640
http://funsport.bg/css/verify/index.html,malicious,1,40,11,22,3,0,0,0,0,2,0,1,0,0,0,32,3,1,1,640
"https://secure.runescape.com-l.cz/m=weblogin/loginform.ws828,548,285,20962298,12",malicious,1,80,25,47,10,0,0,0,0,4,1,1,1,0,19,46,2,1,1,640
https://www.articles.latimes.com/2008/oct/23/science/sci-drugs23,benign,0,64,24,32,4,0,0,0,0,3,0,1,1,1,8,44,5,1,1,640
https://www.celebgalz.com/lorraine-tighe-lorraine-tighes-swinger-story-photos/,benign,0,78,17,53,51,0,0,0,0,2,0,1,1,1,0,65,2,1,1,640
https://www.defiancestringband.com/,benign,0,35,26,1,0,0,0,0,0,2,0,1,1,1,0,29,1,1,1,640
http://elderlawms.com/wp-admin/user/security_checkpoint/finish.php,malicious,1,66,14,45,8,1,0,0,0,2,0,1,0,0,0,55,4,1,1,640
https://www.last.fm/music/Judee+Sill,benign,0,36,11,17,5,0,0,0,0,2,0,1,1,1,0,28,2,1,1,640
https://www.youtube.com/watch?v=LzgVrPifHKE,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,0,35,1,1,1,640
http://www.gdgh.online/ol/,malicious,1,26,15,4,2,0,0,0,0,2,0,1,0,1,0,19,2,1,1,640
http://docmitto.computantest.com/old-copy/data/2b379a6dd621e6c127dedb96b1d4d94c/,malicious,1,80,25,48,8,0,0,0,0,2,0,1,0,0,18,52,4,1,-1,640
https://www.wn.com/Interstate_29_in_Iowa,benign,0,40,10,22,21,3,0,0,0,2,0,1,1,1,2,29,1,1,1,640
https://www.absolutearts.com/artists/h-2.html,benign,0,45,20,17,7,0,0,0,0,3,0,1,1,1,1,35,2,1,1,640
https://www.galeandjim.com/,benign,0,27,18,1,0,0,0,0,0,2,0,1,1,1,0,21,1,1,1,640
https://www.tennisfame.com/hall-of-famers/arthur-collins,benign,0,56,18,30,14,0,0,0,0,2,0,1,1,1,0,46,2,1,1,640
https://www.mehndiratta.net/,benign,0,28,19,1,0,0,0,0,0,2,0,1,1,1,0,22,1,1,1,640
https://glcdn.githack.com/potoffense/sticker-chance/raw/master/stickers.html,malicious,1,76,17,51,10,0,0,0,0,3,0,1,1,0,0,64,5,1,1,640
https://www.dexknows.com/geo/c-hutchinson-ks/,benign,0,45,16,21,3,0,0,0,0,2,0,1,1,1,0,35,3,1,1,640
https://www.people.famouswhy.com/alvin_alvarez/,benign,0,47,24,15,13,1,0,0,0,3,0,1,1,1,0,38,2,1,1,640
https://www.online.wsj.com/article/SB126057725639288169.html,benign,0,60,18,34,7,0,0,0,0,4,0,1,1,1,18,33,2,1,1,640
https://www.bookrags.com/biography/kim-eric-drexler/,benign,0,52,16,28,9,0,0,0,0,2,0,1,1,1,0,42,3,1,1,640
http://club-liner.de/auth/98c81299e9981ff738690bc5c875acecNTBkMDQ0NmU4NWZlMTk5M2VjZjRkNmZkMWE5OWEwYzQ=/resolution/websc_login/?country.x=IT&amp;locale.x=it_IT,malicious,1,158,13,106,4,2,0,1,0,3,3,1,0,0,26,112,5,1,1,640
http://okl.hohyzuketexppw.info/q8joffz5cl\nshock.turbomingming.com/xnhn2.html,malicious,1,77,23,47,35,0,0,0,0,5,0,1,0,0,3,63,2,1,1,640
https://www.homepages.rootsweb.ancestry.com/~maryc/peter04.htm,benign,0,62,35,19,6,0,0,0,0,5,0,1,1,1,2,49,2,1,1,640
https://www.uno-corp.com/,benign,0,25,16,1,0,0,0,0,0,2,0,1,1,1,0,18,1,1,1,640
https://www.resilientcities.org/Resilient_Cities/LINDSAY_HEIGHTS_HEALTH_ALLIANCE.html,benign,0,85,23,54,16,4,0,0,0,3,0,1,1,1,0,73,2,1,1,640
https://www.facebook.com/people/Sonia-Belgrave-clarke/1051264678,benign,0,64,16,40,6,0,0,0,0,2,0,1,1,1,10,44,3,1,1,640
https://www.checkoutmycards.com/Players/Baseball/LaVell_Freeman/400108,benign,0,70,23,39,7,1,0,0,0,2,0,1,1,1,6,54,4,1,1,640
http://sar-baby.ru/app/summary/webapps/23087/websrc,malicious,1,51,11,33,3,0,0,0,0,1,0,1,0,0,5,36,5,1,1,640
http://directxex.com/uploads/1395655996.ss.exe Win32/AutoRun.IRCBot.JD,malicious,1,70,13,50,7,0,0,0,0,5,0,1,0,0,12,46,3,1,-1,640
http://www.sercius.com/wp-coming/in-coming/main-box/process-link/logon.htm,malicious,1,74,15,52,9,0,0,0,0,3,0,1,0,1,0,59,5,1,1,640
https://www.linkedin.com/directory/people/walteriii.html,benign,0,56,16,32,9,0,0,0,0,3,0,1,1,1,0,47,3,1,1,640
https://www.un.org/works/sub3.asp?lang=en&id=5,benign,0,46,10,15,5,0,0,1,0,3,2,1,1,1,2,32,2,1,1,640
https://www.wcstorey.com/,benign,0,25,16,1,0,0,0,0,0,2,0,1,1,1,0,19,1,1,1,640
https://www.visithannibalmo.com/visit/historicalnews/flood93/flood42.shtml,benign,0,74,23,43,5,0,0,0,0,3,0,1,1,1,4,60,4,1,1,640
https://www.calbears.com/sports/m-soccer/mtt/carr_calen00.html,benign,0,62,16,38,6,1,0,0,0,3,0,1,1,1,2,48,4,1,1,640
https://www.ballparkdigest.com/200611301039/college-baseball/news/duncan-park-stadium,benign,0,85,22,55,12,0,0,0,0,2,0,1,1,1,12,61,4,1,-1,640
http://intent.nofrillspace.com/users/web11_focus/4307/space.gif,malicious,1,63,23,33,5,1,0,0,0,3,0,1,0,0,6,46,4,1,1,640
http://club.konjiki.jp/78yhuinFYs,malicious,1,33,15,11,10,0,0,0,0,2,0,1,0,0,2,25,1,1,1,640
https://www.filespart.com/t/tomtom-voices-t%C3%BCrkce-sesler.html,benign,0,65,17,40,1,0,0,0,2,3,0,1,1,1,1,51,2,1,-1,640
https://www.cantondailyledger.com/obituaries/x190613139/Darrell-Ishmael,benign,0,71,25,38,10,0,0,0,0,2,0,1,1,1,9,53,3,1,1,640
https://www.navsource.org/archives/09/22/22070.htm,benign,0,50,17,25,8,0,0,0,0,3,0,1,1,1,9,31,4,1,1,640
https://www.womc.radio.com/contact/,benign,0,35,18,9,7,0,0,0,0,3,0,1,1,1,0,27,2,1,1,640
https://www.flickr.com/people/kmel/,benign,0,35,14,13,6,0,0,0,0,2,0,1,1,1,0,27,3,1,1,640
http://down23.7r7z.com/down/setup_523n6hq.exe,malicious,1,45,15,23,4,1,0,0,0,3,0,1,0,0,8,28,2,1,1,640
http://fortunatogroupservice.com/includes/https:/atendimento/chamada.php,malicious,1,72,25,40,8,0,0,0,0,2,0,2,1,0,0,62,4,1,1,640
https://www.ultimatesurrender.com/site/shoot/12109-5-Girl-gang-bang-orgy-from-hell-The-losers-are-getting-fisted-fucked-and-made-to-cum-humilated.html,benign,0,150,25,117,4,0,0,0,0,3,0,1,1,1,6,117,3,1,1,640
https://www.montrealmirror.com/wp/,benign,0,34,22,4,2,0,0,0,0,2,0,1,1,1,0,27,2,1,1,640
https://www.memory.loc.gov/ammem/bbhtml/bbcardsPlayers6.html,benign,0,60,18,34,5,0,0,0,0,4,0,1,1,1,1,49,3,1,1,640
